
Col. (1): Group identifier in the catalogue. It corresponds to column 8 of 2M++ catalog
Col. (2): Galactic longitude
Col. (3): Galactic latitude
Col. (4): Apparent magnitude K2M++ as defined in main paper. The magnitude is derived from the 2M++ galaxies. This is a magnitude uncorrected for incompleteness effect.
Col. (5): Richness, uncorrected for incompleteness effect.
Col. (6): Heliocentric total apparent velocity.
Col. (7): Total apparent velocity in CMB rest frame, using relation from Kogut et al. (1993) and Tully et al. (2008)
Col. (8): Velocity dispersion in the group.

  Group ID|     l|     b| K2M++|  Richness|    Vh|  Vcmb|sigma_v
      1415| 29.46| 20.76|  9.78|         3|  6740|  6705|     74
      1416| 28.75| 22.67|  9.46|         3|  6804|  6782|     38
      1417| 29.16| 24.44|  9.18|         5|  6591|  6577|    131
      1418| 21.69| 17.90| 10.30|         3|  8573|  8550|     81
      1419|141.35| 28.78|  9.00|         3|  5337|  5353|     62
      1420|140.18| 25.11|  7.80|         9|  5352|  5345|    139
      1421| 45.22| 23.23|  9.34|         3|  6243|  6176|    107
      1422| 36.55| 22.05|  9.55|         3|  6787|  6736|    125
      1423| 54.20| 24.12|  9.48|         4|  6586|  6504|    144
      1424| 76.89| 22.88|  9.69|         3|  6779|  6661|    122
      1425| 62.55| 18.53|  9.61|         3|  6971|  6841|    114
      1426| 88.19| 17.41|  9.58|         3|  7330|  7177|    141
      1427| 66.93| 19.45|  9.51|         3|  8085|  7954|    106
      1428|284.80| 10.19| 10.87|         4| 14624| 14901|     49
      1429|281.61| 10.66| 10.51|         3| 13883| 14166|     71
      1430|290.61| 10.19| 10.46|         4| 14494| 14761|    106
      1431|291.17| 10.43| 10.14|         3| 14480| 14747|      0
      1432|285.78| 11.32| 10.78|         3| 13353| 13632|    275
      1433|298.27| 10.74| 10.49|         4| 14740| 14992|    181
      1434|236.82| 10.52| 10.46|         4| 14824| 15091|     94
      1435|282.42| 10.64| 10.37|         3| 11961| 12243|     51
      1436|252.74| 10.72| 10.49|         4| 11901| 12191|     96
      1437|285.84| 13.06| 10.90|         3| 10915| 11202|     83
      1438|278.22| 13.51| 10.31|         4| 10284| 10582|    152
      1439|297.81| 11.42| 10.22|         5| 11559| 11816|     90
      1440|293.72| 15.44| 10.59|         3|  9907| 10188|    152
      1441|241.74| 12.57|  9.80|         6| 10478| 10761|    162
      1442|242.57| 13.21|  9.94|         6| 10482| 10769|    135
      1443|270.05| 17.48|  9.33|         8|  8810|  9128|    157
      1444|289.62| 16.34|  9.68|         5|  9816| 10109|     96
      1445|295.68| 15.44|  9.21|         9| 10111| 10388|    295
      1446|295.64| 15.70| 10.53|         3|  9339|  9617|     81
      1447|248.86| 15.49| 10.47|         3|  9076|  9380|     18
      1448|269.05| 17.04| 10.11|         5|  9085|  9402|     88
      1449|267.64| 16.21|  9.84|         3|  8742|  9056|    168
      1450|299.85| 15.38| 10.02|         4|  8280|  8547|     54
      1451|311.89| 14.62| 10.81|         3|  9972| 10203|    133
      1452|324.25| 14.14| 10.41|         3| 11241| 11428|    109
      1453|330.28| 10.83| 10.09|         4| 11812| 11962|    139
      1454|300.64| 19.70|  9.67|         3|  6375|  6656|     41
      1455|336.14| 10.36| 10.84|         3| 12536| 12661|    114
      1456|269.96| 28.62|  9.11|         4|  4438|  4786|     52
      1457|336.72| 13.10| 11.15|         3| 11894| 12029|     32
      1458|236.90| 25.73|  9.25|         3|  5852|  6171|     48
      1459|245.27| 29.15|  8.83|         6|  5455|  5795|    134
      1460|273.09| 30.76|  9.57|         3|  3852|  4204|     62
      1461|269.70| 33.23|  8.91|         4|  3928|  4286|    163
      1462|305.04| 26.85| 10.02|         3|  4794|  5086|     18
      1463|305.51| 30.23|  7.29|        14|  4907|  5207|    199
      1464|305.48| 31.92|  8.65|         3|  5181|  5485|    161
      1465|328.77| 18.83|  8.77|         6|  7571|  7761|    238
      1466|326.58| 21.11|  8.64|         7|  7358|  7565|    127
      1467|231.79| 31.82| 10.40|         3|  5077|  5400|    120
      1468|240.44| 34.33| 10.03|         3|  4533|  4877|     79
      1469|271.89| 36.84|  8.58|         3|  3704|  4066|     39
      1470|309.59| 30.37| 10.10|         3|  4526|  4816|     99
      1471|311.60| 32.19|  7.16|        20|  4186|  4475|    259
      1472|200.44| 17.06|  9.36|         4|  8345|  8531|     69
      1473|243.99| 34.11|  9.42|         3|  4226|  4574|    122
      1474|266.73| 32.43| 10.31|         3|  3686|  4043|     44
      1475|315.37| 35.80|  8.83|         5|  4571|  4858|    187
      1476|318.83| 32.52|  7.76|        13|  4814|  5084|    213
      1477|334.10| 22.97|  9.92|         5|  6258|  6444|    109
      1478|338.51| 21.85|  9.26|         4|  5959|  6124|     93
      1479|342.89| 16.61|  9.61|         4|  7602|  7728|    151
      1480|214.79| 33.62|  9.75|         3|  4089|  4377|     79
      1481|306.39| 48.66|  7.90|         4|  2660|  2989|     59
      1482|313.73| 49.51|  7.88|         5|  2926|  3241|     81
      1483|300.54| 52.73|  8.58|         3|  2378|  2719|     33
      1484|292.82| 54.16|  8.76|         3|  2967|  3318|     46
      1485|299.63| 55.99|  8.64|         4|  2959|  3301|    150
      1486|336.86| 34.61|  8.81|         5|  4213|  4431|     97
      1487|202.49| 28.99|  6.90|        31|  4807|  5044|    309
      1488|206.05| 32.44| 10.50|         3|  4528|  4787|    119
      1489|209.80| 37.57|  8.76|         4|  4224|  4507|     53
      1490|207.45| 34.34|  8.13|         9|  4257|  4525|    124
      1491|209.76| 37.43|  9.85|         4|  3490|  3772|     86
      1492|223.75| 40.69|  7.97|         8|  3226|  3549|    104
      1493|225.40| 42.77| 10.44|         3|  3130|  3460|    112
      1494|224.68| 48.85|  9.85|         3|  2822|  3156|     14
      1495|228.79| 55.73|  8.91|         3|  3019|  3361|     46
      1496|297.78| 57.50|  7.72|         3|  2479|  2824|     54
      1497|305.73| 70.97|  8.77|         3|  2658|  2980|    103
      1498|328.45| 51.96|  8.86|         3|  2692|  2976|     53
      1499|334.55| 52.48|  8.21|         5|  2801|  3072|    178
      1500|345.23| 28.42| 10.02|         3|  5726|  5892|     38
      1501|188.09| 27.69|  8.74|         7|  5247|  5428|    145
      1502|357.74| 16.95|  9.95|         3|  8074|  8140|     66
      1503|188.59| 72.23|  9.99|         3|  2598|  2880|     17
      1504|202.84| 82.88|  9.67|         3|  2418|  2708|     93
      1505| 61.29| 69.08|  9.24|         4|  3293|  3471|    232
      1506| 65.37| 69.50|  7.49|         6|  3145|  3322|    156
      1507| 76.94| 73.14|  8.98|         4|  3510|  3704|    148
      1508| 49.19| 68.29|  8.66|         7|  3796|  3978|    280
      1509| 31.20| 48.32|  8.94|         3|  3964|  4072|    126
      1510| 14.96| 38.26|  9.12|         3|  5619|  5722|    110
      1511|  5.93| 23.73|  9.76|         4|  8265|  8331|     32
      1512|170.49| 29.08| 10.57|         3|  6483|  6604|     24
      1513|169.24| 27.85| 10.03|         5|  6437|  6548|    142
      1514|168.35| 29.91|  8.24|        13|  6756|  6872|    354
      1515|166.05| 33.63|  9.46|         3|  5472|  5596|     28
      1516|168.17| 42.40|  8.81|         4|  4950|  5118|     89
      1517|167.13| 40.37|  8.24|         6|  5033|  5190|     90
      1518|166.10| 36.34|  9.78|         4|  5060|  5196|     39
      1519| 87.16| 54.08|  9.30|         3|  3509|  3589|     46
      1520| 35.41| 46.18|  8.42|         8|  4618|  4705|    177
      1521| 39.14| 43.10|  9.68|         3|  4421|  4483|     69
      1522| 23.05| 41.10| 10.18|         4|  4906|  4999|    122
      1523| 27.39| 43.38|  9.38|         5|  4639|  4731|     40
      1524| 28.36| 45.51|  8.99|         5|  4900|  5000|    174
      1525| 14.11| 24.62|  9.78|         4|  6739|  6777|     81
      1526| 14.29| 21.27| 10.43|         3|  8653|  8675|    125
      1527| 12.18| 21.74| 10.21|         3|  8929|  8961|     74
      1528| 13.09| 22.27|  9.94|         3|  8630|  8661|     64
      1529|158.48| 31.45|  8.92|         5|  5828|  5915|    186
      1530|143.28| 40.32|  9.00|         4|  4458|  4540|     27
      1531| 84.69| 56.94|  8.79|         4|  4089|  4186|     74
      1532| 15.72| 21.68|  9.61|         6|  8812|  8830|    143
      1533|  9.27| 11.81| 10.80|         3| 15826| 15820|     15
      1534|151.04| 28.87|  9.14|         3|  6617|  6666|    231
      1535| 21.13| 19.62|  9.35|         5|  9134|  9122|    173
      1536| 20.20| 16.63| 10.78|         3| 10002|  9978|    129
      1537| 15.77| 16.19| 10.05|         3| 10985| 10975|     15
      1538|162.65| 15.55|  9.82|         3| 11774| 11801|    142
      1539|162.51| 19.93|  9.38|         5| 10330| 10378|    104
      1540| 87.13| 40.34|  8.95|         5|  5327|  5318|     92
      1541| 88.00| 37.29|  9.04|         4|  5381|  5352|    226
      1542| 92.32| 38.56|  8.16|         7|  5701|  5682|    102
      1543| 78.62| 30.56|  9.33|         3|  6882|  6811|    139
      1544| 97.19| 26.56|  9.73|         3|  6786|  6694|     97
      1545| 35.35| 12.04|  9.50|         3| 13971| 13870|    120
      1546|284.46| 12.07| 10.11|         5| 15076| 15360|    192
      1547|267.59| 12.68| 10.48|         4| 12681| 12983|    134
      1548|267.22| 15.23| 11.01|         3| 12798| 13109|     65
      1549|272.98| 15.55| 10.40|         3| 12732| 13042|    136
      1550|287.36| 15.14| 10.49|         3| 12950| 13241|    133
      1551|259.76| 13.24| 10.71|         3| 12752| 13055|     35
      1552|269.68| 13.43| 10.52|         4| 12505| 12809|      9
      1553|290.45| 14.50| 10.09|         5| 11835| 12119|    259
      1554|261.62| 16.29|  9.09|         9| 11643| 11958|    166
      1555|267.10| 14.58| 10.98|         3| 11553| 11862|     88
      1556|309.40| 12.36| 10.71|         3| 14427| 14657|    111
      1557|226.08| 12.74| 10.13|         4| 15613| 15864|      0
      1558|232.08| 14.04| 10.95|         3| 13477| 13748|     41
      1559|272.51| 17.71| 10.49|         3| 10087| 10405|     95
      1560|300.06| 13.82| 10.86|         3| 11515| 11776|     44
      1561|310.89| 14.14| 10.76|         3| 13748| 13980|     42
      1562|257.33| 15.93| 10.11|         4| 10580| 10892|     79
      1563|267.85| 17.47| 10.75|         3| 10235| 10553|    115
      1564|290.74| 17.01|  9.13|         7|  9970| 10263|    356
      1565|289.17| 18.64|  9.70|         5|  9759| 10060|    179
      1566|295.24| 15.92| 10.59|         3| 10392| 10671|    188
      1567|303.56| 17.03| 10.12|         3| 11056| 11319|     77
      1568|327.37| 10.52|  8.84|        15| 16659| 16819|    318
      1569|254.34| 18.90|  9.88|         6|  9962| 10282|    113
      1570|272.19| 18.51| 11.06|         3|  8854|  9174|     46
      1571|271.21| 18.38| 10.79|         4|  8843|  9163|     42
      1572|271.34| 20.45| 10.23|         4|  8955|  9281|    190
      1573|291.79| 19.64| 10.32|         3| 10128| 10428|     48
      1574|298.19| 17.72|  9.63|         5|  9992| 10271|     89
      1575|306.17| 18.02| 10.21|         4| 10884| 11144|     63
      1576|302.20| 20.49| 10.61|         3|  9371|  9651|     56
      1577|304.20| 18.59|  9.64|         5|  9817| 10085|    148
      1578|309.92| 19.12| 10.50|         4| 10621| 10875|    107
      1579|231.21| 16.14| 10.04|         3| 10361| 10637|     81
      1580|302.55| 18.82|  9.86|         5|  8983|  9256|    156
      1581|303.95| 18.83|  9.68|         4|  9088|  9357|     78
      1582|228.91| 20.03|  9.26|         8|  9795| 10080|    154
      1583|323.45| 16.48| 10.01|         6| 11435| 11635|    146
      1584|328.08| 14.16| 10.65|         3| 12250| 12423|     26
      1585|225.86| 19.35| 10.06|         4| 10075| 10349|    151
      1586|318.86| 20.40|  8.88|        12|  9701|  9931|    250
      1587|322.57| 19.35| 10.39|         4|  9915| 10129|     47
      1588|327.75| 14.50| 10.23|         3| 11753| 11929|     43
      1589|328.27| 14.95|  9.61|         7| 11952| 12128|    183
      1590|328.27| 17.35| 10.88|         3| 11604| 11790|    144
      1591|315.56| 22.96|  9.93|         4|  7367|  7617|     59
      1592|331.71| 16.32|  9.60|         7| 11470| 11638|    286
      1593|332.46| 17.47| 10.02|         6| 11701| 11871|    235
      1594|217.49| 20.18|  9.35|         3|  9115|  9369|    113
      1595|219.90| 22.30|  9.33|         7|  8574|  8842|    176
      1596|239.09| 29.89|  8.86|         6|  6229|  6562|    104
      1597|301.21| 28.67|  9.66|         3|  6050|  6356|     12
      1598|324.29| 23.28| 10.04|         4|  7614|  7837|    244
      1599|245.54| 31.24|  9.30|         4|  5685|  6029|    109
      1600|242.38| 35.61|  8.11|        16|  6211|  6559|    275
      1601|246.60| 33.17| 10.11|         4|  5708|  6056|     35
      1602|306.38| 34.17| 10.12|         3|  5424|  5731|    170
      1603|342.26| 15.06| 10.61|         3| 12553| 12674|    163
      1604|231.01| 33.02|  9.53|         3|  5219|  5544|     75
      1605|246.32| 37.18|  8.54|         9|  4927|  5282|    150
      1606|266.21| 38.52|  9.82|         3|  4361|  4727|     89
      1607|265.55| 39.76|  9.59|         3|  4386|  4754|    152
      1608|266.48| 40.83|  9.06|         6|  4469|  4837|    257
      1609|262.46| 40.52|  8.00|        10|  4609|  4976|    222
      1610|304.12| 36.04|  8.62|         3|  4639|  4956|    172
      1611|314.94| 37.30|  9.36|         3|  4812|  5104|    105
      1612|320.18| 33.94|  7.95|        13|  5728|  5997|    247
      1613|323.39| 32.74|  7.48|        30|  6410|  6666|    334
      1614|329.24| 28.62|  9.55|         3|  6461|  6685|    178
      1615|325.89| 31.66|  7.54|        22|  6759|  7004|    338
      1616|327.46| 28.30|  8.63|         8|  6762|  6991|    155
      1617|326.61| 29.76| 10.33|         3|  6847|  7084|    161
      1618|201.37| 19.28|  9.71|         3|  8482|  8680|     78
      1619|302.46| 48.30|  8.29|         3|  3771|  4107|    131
      1620|291.74| 49.60|  8.44|         7|  4310|  4663|    122
      1621|303.98| 51.19|  5.35|       125|  4329|  4664|    386
      1622|305.72| 47.67|  8.31|         9|  4952|  5282|    306
      1623|207.12| 28.92|  9.48|         4|  6209|  6460|    157
      1624|234.21| 43.53| 10.48|         3|  4062|  4408|     76
      1625|307.19| 55.43|  9.27|         5|  3410|  3741|     98
      1626|307.57| 58.35|  8.62|         3|  3087|  3417|     83
      1627|345.91| 27.90|  9.88|         3|  6963|  7124|     30
      1628|193.43| 24.70| 10.11|         3|  7993|  8182|     64
      1629|194.05| 25.98|  9.13|         6|  6687|  6884|    162
      1630|201.07| 30.59|  9.36|         6|  5527|  5764|    205
      1631|196.75| 30.10| 10.45|         3|  5949|  6169|     50
      1632|322.13| 59.64|  9.15|         3|  4010|  4315|    267
      1633|324.06| 60.01|  9.56|         3|  3700|  4002|     89
      1634|190.38| 24.98|  9.73|         3|  8110|  8289|    149
      1635|244.28| 70.42|  8.44|         6|  3255|  3594|     86
      1636|239.03| 70.87|  7.99|         9|  3386|  3721|    106
      1637|192.09| 73.69|  8.70|         3|  2697|  2984|     15
      1638|185.89| 76.89|  8.13|         9|  3193|  3474|    101
      1639|  4.00| 27.10|  8.87|         9|  8220|  8309|    211
      1640|  5.44| 26.16|  9.33|         6|  8514|  8592|    205
      1641|  0.32| 14.73| 10.58|         4| 15428| 15473|     84
      1642|178.25| 49.30|  9.59|         4|  5281|  5503|    126
      1643|175.57| 50.01|  9.07|         7|  4664|  4880|    141
      1644| 64.64| 72.78|  7.76|         7|  3873|  4069|    143
      1645| 85.56| 74.95|  9.69|         3|  4117|  4320|     88
      1646| 34.77| 68.19|  8.19|        11|  4367|  4565|    243
      1647| 43.59| 68.31|  8.94|         3|  4153|  4341|    185
      1648| 62.65| 66.15|  8.25|         7|  4081|  4242|    143
      1649|  6.30| 27.04| 10.20|         5|  8301|  8380|     87
      1650|  5.38| 24.66| 10.81|         3|  8738|  8810|    111
      1651| 16.48| 29.58|  9.87|         4|  7458|  7513|    155
      1652|162.43| 30.77|  9.43|         3|  7365|  7463|     94
      1653|128.38| 60.09|  9.33|         5|  4635|  4786|     88
      1654|130.02| 58.40|  8.66|         5|  4478|  4624|    142
      1655| 17.35| 24.05|  8.10|        24|  9529|  9553|    485
      1656| 18.62| 22.74|  9.81|         3|  9081|  9094|     21
      1657| 10.20| 14.17| 10.30|         4| 16378| 16379|    105
      1658|145.19| 39.87|  8.96|         5|  6765|  6851|    249
      1659| 76.14| 48.48|  8.02|        13|  5901|  5946|    161
      1660| 12.07| 13.57| 10.88|         3| 17459| 17450|      0
      1661|115.92| 32.70|  9.83|         3|  6600|  6572|     62
      1662|102.74| 30.44|  9.40|         3|  7576|  7515|    114
      1663| 98.43| 32.06|  9.26|         5|  7846|  7790|    172
      1664| 90.48| 28.35|  9.64|         4|  8115|  8030|     24
      1665|283.87| 13.00| 10.74|         3| 17426| 17716|     50
      1666|285.35| 13.41| 11.16|         3| 17502| 17791|     78
      1667|233.17| 12.41| 10.35|         5| 17309| 17575|     72
      1668|288.55| 17.37| 10.39|         3| 13034| 13332|     84
      1669|304.46| 14.04| 10.75|         4| 15175| 15425|    125
      1670|262.84| 16.00| 10.56|         3| 12536| 12850|    172
      1671|264.96| 18.70|  9.88|         5| 11386| 11709|    190
      1672|260.52| 18.02| 10.60|         3| 11160| 11480|     91
      1673|313.83| 14.31| 11.07|         3| 14486| 14710|     53
      1674|229.11| 15.16| 10.64|         3| 13936| 14204|    119
      1675|247.36| 21.29| 11.08|         3| 11201| 11522|     26
      1676|282.59| 23.02| 10.41|         4|  9759| 10084|    182
      1677|283.87| 24.16|  8.72|        10|  9814| 10140|    237
      1678|253.27| 23.27|  8.14|        25| 10095| 10427|    362
      1679|286.85| 21.77| 10.92|         3|  9669|  9984|    100
      1680|285.69| 22.42| 10.67|         3|  9505|  9823|    127
      1681|327.28| 14.00| 10.17|         6| 16112| 16287|    207
      1682|327.39| 13.14| 10.24|         4| 16739| 16910|     79
      1683|231.20| 20.22|  9.50|        10| 12197| 12488|    214
      1684|229.69| 19.58| 10.55|         3| 12142| 12427|     39
      1685|232.17| 19.58|  9.62|         5| 10936| 11226|    118
      1686|225.91| 20.51| 10.17|         3| 11381| 11660|    196
      1687|254.74| 27.09| 10.73|         4|  8969|  9312|    107
      1688|256.51| 24.30|  9.65|         3|  8614|  8951|    133
